2026/08/10 14:57:50.368, 0, 93, 0
2026/08/10 14:57:50.372, 1, 15, 0
2026/08/10 14:57:51.416, 0, 93, 0
2026/08/10 14:57:51.419, 1, 15, 0
2026/08/10 14:57:52.460, 0, 95, 0
2026/08/10 14:57:52.463, 1, 321, 0
2026/08/10 14:57:53.564, 0, 110, 0
2026/08/10 14:57:53.577, 1, 321, 0
2026/08/10 14:57:54.623, 0, 443, 0
2026/08/10 14:57:54.624, 1, 321, 0
2026/08/10 14:57:55.663, 0, 475, 0
2026/08/10 14:57:55.665, 1, 321, 0
2026/08/10 14:57:56.703, 0, 475, 0
2026/08/10 14:57:56.705, 1, 321, 0
2026/08/10 14:57:57.744, 0, 475, 0
2026/08/10 14:57:57.746, 1, 321, 0
2026/08/10 14:57:58.782, 0, 475, 0
2026/08/10 14:57:58.784, 1, 321, 0
2026/08/10 14:57:59.819, 0, 475, 0
2026/08/10 14:57:59.821, 1, 321, 0
2026/08/10 14:58:00.857, 0, 475, 0
2026/08/10 14:58:00.859, 1, 321, 0
2026/08/10 14:58:01.897, 0, 475, 0
2026/08/10 14:58:01.899, 1, 321, 0
2026/08/10 14:58:02.936, 0, 507, 0
2026/08/10 14:58:02.938, 1, 321, 0
2026/08/10 14:58:03.977, 0, 507, 0
2026/08/10 14:58:03.979, 1, 321, 0
2026/08/10 14:58:05.017, 0, 509, 0
2026/08/10 14:58:05.018, 1, 321, 0
2026/08/10 14:58:06.055, 0, 511, 0
2026/08/10 14:58:06.057, 1, 321, 0
2026/08/10 14:58:07.095, 0, 511, 0
2026/08/10 14:58:07.097, 1, 407, 0
2026/08/10 14:58:08.135, 0, 511, 0
2026/08/10 14:58:08.136, 1, 439, 0
2026/08/10 14:58:09.173, 0, 511, 0
2026/08/10 14:58:09.175, 1, 439, 1
2026/08/10 14:58:10.208, 0, 511, 0
2026/08/10 14:58:10.210, 1, 439, 0
2026/08/10 14:58:11.246, 0, 511, 0
2026/08/10 14:58:11.248, 1, 439, 0
2026/08/10 14:58:12.285, 0, 511, 0
2026/08/10 14:58:12.286, 1, 439, 0
2026/08/10 14:58:13.324, 0, 511, 0
2026/08/10 14:58:13.325, 1, 439, 18
2026/08/10 14:58:14.362, 0, 511, 0
2026/08/10 14:58:14.364, 1, 439, 0
2026/08/10 14:58:15.398, 0, 511, 0
2026/08/10 14:58:15.400, 1, 439, 0
2026/08/10 14:58:16.435, 0, 511, 0
2026/08/10 14:58:16.437, 1, 471, 0
2026/08/10 14:58:17.473, 0, 511, 0
2026/08/10 14:58:17.474, 1, 473, 0
2026/08/10 14:58:18.511, 0, 511, 0
2026/08/10 14:58:18.513, 1, 475, 0
2026/08/10 14:58:19.548, 0, 511, 0
2026/08/10 14:58:19.550, 1, 475, 0
2026/08/10 14:58:20.589, 0, 511, 0
2026/08/10 14:58:20.591, 1, 475, 0
2026/08/10 14:58:21.631, 0, 1989, 51
2026/08/10 14:58:21.634, 1, 1993, 5
2026/08/10 14:58:22.688, 0, 3045, 78
2026/08/10 14:58:22.693, 1, 2957, 88
2026/08/10 14:58:23.753, 0, 2757, 0
2026/08/10 14:58:23.756, 1, 2471, 3
2026/08/10 14:58:24.814, 0, 3269, 100
2026/08/10 14:58:24.817, 1, 3049, 74
2026/08/10 14:58:25.871, 0, 3077, 100
2026/08/10 14:58:25.873, 1, 2921, 59
2026/08/10 14:58:26.926, 0, 2693, 82
2026/08/10 14:58:26.929, 1, 3431, 30
2026/08/10 14:58:27.986, 0, 2789, 99
2026/08/10 14:58:27.990, 1, 3783, 95
2026/08/10 14:58:29.043, 0, 2789, 89
2026/08/10 14:58:29.047, 1, 3907, 72
2026/08/10 14:58:30.107, 0, 2917, 55
2026/08/10 14:58:30.111, 1, 4273, 94
2026/08/10 14:58:31.163, 0, 2661, 79
2026/08/10 14:58:31.168, 1, 5031, 82
2026/08/10 14:58:32.215, 0, 2725, 79
2026/08/10 14:58:32.217, 1, 5361, 100
2026/08/10 14:58:33.256, 0, 3013, 86
2026/08/10 14:58:33.259, 1, 6129, 99
2026/08/10 14:58:34.314, 0, 3301, 96
2026/08/10 14:58:34.317, 1, 5649, 89
2026/08/10 14:58:35.379, 0, 2789, 61
2026/08/10 14:58:35.384, 1, 5617, 100
2026/08/10 14:58:36.449, 0, 3813, 63
2026/08/10 14:58:36.455, 1, 6289, 99
2026/08/10 14:58:37.508, 0, 6181, 98
2026/08/10 14:58:37.512, 1, 8529, 89
2026/08/10 14:58:38.562, 0, 5669, 90
2026/08/10 14:58:38.567, 1, 8817, 100
2026/08/10 14:58:39.614, 0, 6117, 100
2026/08/10 14:58:39.617, 1, 9041, 93
2026/08/10 14:58:40.674, 0, 4293, 100
2026/08/10 14:58:40.678, 1, 7761, 100
2026/08/10 14:58:41.726, 0, 6245, 90
2026/08/10 14:58:41.730, 1, 8401, 82
2026/08/10 14:58:42.781, 0, 5861, 100
2026/08/10 14:58:42.784, 1, 10545, 100
2026/08/10 14:58:43.855, 0, 4485, 100
2026/08/10 14:58:43.859, 1, 8145, 90
2026/08/10 14:58:44.930, 0, 5797, 62
2026/08/10 14:58:44.934, 1, 6833, 81
2026/08/10 14:58:46.007, 0, 3877, 88
2026/08/10 14:58:46.012, 1, 7633, 100
2026/08/10 14:58:47.102, 0, 5637, 100
2026/08/10 14:58:47.106, 1, 7217, 63
2026/08/10 14:58:48.172, 0, 4677, 39
2026/08/10 14:58:48.177, 1, 7889, 76
2026/08/10 14:58:49.236, 0, 3973, 100
2026/08/10 14:58:49.240, 1, 7921, 65
2026/08/10 14:58:50.307, 0, 6117, 100
