2026/08/10 07:53:55.109, 0, 93, 0
2026/08/10 07:53:55.113, 1, 15, 0
2026/08/10 07:53:56.170, 0, 93, 0
2026/08/10 07:53:56.174, 1, 15, 0
2026/08/10 07:53:57.248, 0, 110, 0
2026/08/10 07:53:57.255, 1, 33, 1
2026/08/10 07:53:58.314, 0, 401, 0
2026/08/10 07:53:58.316, 1, 323, 0
2026/08/10 07:53:59.353, 0, 433, 0
2026/08/10 07:53:59.355, 1, 355, 0
2026/08/10 07:54:00.393, 0, 433, 0
2026/08/10 07:54:00.395, 1, 355, 0
2026/08/10 07:54:01.434, 0, 433, 2
2026/08/10 07:54:01.436, 1, 355, 5
2026/08/10 07:54:02.475, 0, 433, 0
2026/08/10 07:54:02.477, 1, 355, 0
2026/08/10 07:54:03.516, 0, 433, 0
2026/08/10 07:54:03.518, 1, 355, 0
2026/08/10 07:54:04.558, 0, 2135, 32
2026/08/10 07:54:04.560, 1, 1769, 0
2026/08/10 07:54:05.604, 0, 2743, 47
2026/08/10 07:54:05.607, 1, 2921, 54
2026/08/10 07:54:06.655, 0, 3863, 91
2026/08/10 07:54:06.658, 1, 3273, 28
2026/08/10 07:54:07.706, 0, 4057, 77
2026/08/10 07:54:07.709, 1, 4009, 77
2026/08/10 07:54:08.753, 0, 4057, 100
2026/08/10 07:54:08.756, 1, 4075, 71
2026/08/10 07:54:09.800, 0, 4121, 74
2026/08/10 07:54:09.803, 1, 4075, 100
2026/08/10 07:54:10.846, 0, 4121, 94
2026/08/10 07:54:10.849, 1, 4075, 75
2026/08/10 07:54:11.898, 0, 4121, 70
2026/08/10 07:54:11.901, 1, 4075, 37
2026/08/10 07:54:12.943, 0, 4121, 95
2026/08/10 07:54:12.946, 1, 4075, 70
2026/08/10 07:54:13.992, 0, 4121, 87
2026/08/10 07:54:13.994, 1, 4075, 81
2026/08/10 07:54:15.040, 0, 4121, 72
2026/08/10 07:54:15.044, 1, 4075, 69
2026/08/10 07:54:16.090, 0, 4121, 89
2026/08/10 07:54:16.094, 1, 4075, 68
2026/08/10 07:54:17.141, 0, 4121, 68
2026/08/10 07:54:17.144, 1, 4075, 68
2026/08/10 07:54:18.187, 0, 4121, 80
2026/08/10 07:54:18.189, 1, 4587, 72
2026/08/10 07:54:19.232, 0, 4121, 82
2026/08/10 07:54:19.234, 1, 5067, 25
2026/08/10 07:54:20.279, 0, 5145, 60
2026/08/10 07:54:20.282, 1, 7659, 47
2026/08/10 07:54:21.327, 0, 9273, 79
2026/08/10 07:54:21.329, 1, 7115, 88
2026/08/10 07:54:22.375, 0, 10265, 95
2026/08/10 07:54:22.378, 1, 10219, 79
2026/08/10 07:54:23.424, 0, 12281, 100
2026/08/10 07:54:23.428, 1, 7659, 91
2026/08/10 07:54:24.474, 0, 13401, 65
2026/08/10 07:54:24.477, 1, 11275, 66
2026/08/10 07:54:25.526, 0, 13401, 95
2026/08/10 07:54:25.529, 1, 12139, 63
2026/08/10 07:54:26.578, 0, 13401, 62
2026/08/10 07:54:26.581, 1, 11275, 84
2026/08/10 07:54:27.628, 0, 13433, 77
2026/08/10 07:54:27.631, 1, 15307, 100
2026/08/10 07:54:28.679, 0, 13433, 91
2026/08/10 07:54:28.683, 1, 15307, 47
2026/08/10 07:54:29.730, 0, 13433, 100
2026/08/10 07:54:29.734, 1, 15371, 81
2026/08/10 07:54:30.786, 0, 11801, 39
2026/08/10 07:54:30.791, 1, 15371, 96
2026/08/10 07:54:31.847, 0, 9689, 81
2026/08/10 07:54:31.851, 1, 15499, 58
2026/08/10 07:54:32.903, 0, 10937, 94
2026/08/10 07:54:32.907, 1, 15499, 81
2026/08/10 07:54:33.959, 0, 10937, 100
2026/08/10 07:54:33.962, 1, 15659, 93
2026/08/10 07:54:35.009, 0, 10937, 35
2026/08/10 07:54:35.013, 1, 15659, 71
2026/08/10 07:54:36.061, 0, 11065, 87
2026/08/10 07:54:36.064, 1, 15659, 71
2026/08/10 07:54:37.110, 0, 13177, 14
2026/08/10 07:54:37.114, 1, 15819, 20
2026/08/10 07:54:38.164, 0, 12153, 73
2026/08/10 07:54:38.167, 1, 15819, 68
2026/08/10 07:54:39.211, 0, 12153, 100
2026/08/10 07:54:39.214, 1, 16011, 65
2026/08/10 07:54:40.257, 0, 12153, 100
2026/08/10 07:54:40.260, 1, 16299, 12
2026/08/10 07:54:41.301, 0, 12153, 59
2026/08/10 07:54:41.304, 1, 16299, 51
2026/08/10 07:54:42.350, 0, 8729, 54
2026/08/10 07:54:42.353, 1, 16299, 84
2026/08/10 07:54:43.399, 0, 8729, 58
2026/08/10 07:54:43.402, 1, 16299, 58
2026/08/10 07:54:44.448, 0, 10713, 100
2026/08/10 07:54:44.452, 1, 18059, 26
2026/08/10 07:54:45.499, 0, 16921, 100
2026/08/10 07:54:45.502, 1, 18059, 80
2026/08/10 07:54:46.544, 0, 18969, 93
2026/08/10 07:54:46.547, 1, 18059, 82
2026/08/10 07:54:47.590, 0, 19929, 100
2026/08/10 07:54:47.593, 1, 18059, 100
2026/08/10 07:54:48.639, 0, 19929, 100
2026/08/10 07:54:48.642, 1, 18059, 93
2026/08/10 07:54:49.691, 0, 19929, 96
2026/08/10 07:54:49.695, 1, 18059, 59
2026/08/10 07:54:50.751, 0, 19929, 48
2026/08/10 07:54:50.755, 1, 18059, 95
2026/08/10 07:54:51.813, 0, 19929, 82
2026/08/10 07:54:51.816, 1, 18059, 57
2026/08/10 07:54:52.865, 0, 19929, 99
